step,joint,delta,side,duration_s,state_before,state_after,angle_after_deg,hard_ok,peak_demand_nm,max_penetration_mm,max_ground_depth_mm
1,25,1,out,2.0,0,1,120.0,True,0.1211,0.3984,0.0
2,5,-1,in,2.0,0,-1,-120.0,True,1.6987,0.3984,0.0
3,0,1,in,2.0,0,1,120.0,True,0.0,0.3984,0.0
4,17,1,out,2.0,0,1,120.0,True,5.5934,0.3984,0.0
5,21,1,out,2.0,0,1,120.0,True,1.6837,0.3984,0.0
6,11,1,in,2.0,0,1,120.0,True,8.0056,0.3984,0.0
7,9,1,in,2.0,0,1,120.0,True,3.3838,0.3984,0.0
8,13,-1,in,2.0,0,-1,-120.0,True,1.1605,0.3984,0.0
9,24,-1,out,2.0,0,-1,-120.0,True,0.2135,0.3984,0.0
10,12,1,in,2.0,0,1,120.0,True,2.5304,0.3984,0.0
11,24,1,out,2.0,-1,0,0.0,True,0.2135,0.3984,0.0
12,9,-1,in,2.0,1,0,0.0,True,3.3838,0.3984,0.0
